timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/28/2021 16:19:45,42.548,61.94,407,2.1,3.1,3.4,98263.4,---,30,23,58
02/28/2021 16:20:21,42.548,62.16,407.3,2,2.6,2.8,98264.1,264,---,---,58
02/28/2021 16:21:22,42.566,62.46,407.6,2,3.1,3.3,98262.5,266.8,---,---,58
02/28/2021 16:22:22,42.566,62.63,407.7,1.9,2.6,3,98256.4,267,---,---,58
02/28/2021 16:23:24,42.584,62.55,407,1.5,2.2,2.3,98256.1,265.4,---,---,58
02/28/2021 16:24:24,42.638,61.57,407,1.8,3,3.3,98265.1,265.7,---,---,58
02/28/2021 16:25:26,42.584,61.91,407,1.4,2.1,2.3,98266.1,259.8,---,---,58
02/28/2021 16:26:26,42.584,61.99,406.2,1.6,2.5,2.7,98256.1,259.7,---,---,58
02/28/2021 16:27:27,42.584,62.24,406,1.8,2.5,2.7,98260.3,258.6,---,---,58
02/28/2021 16:28:35,42.566,62.19,406.3,1.7,2.5,2.6,98257.6,258.3,---,---,58
02/28/2021 16:29:34,42.548,62.08,406.5,1.6,2.5,3.1,98251.6,---,30,22,58
02/28/2021 16:30:30,42.566,61.6,406.7,1.5,2.2,2.9,98239.7,257.9,---,---,58
02/28/2021 16:31:32,42.584,62.13,406.6,1.5,2.2,2.5,98244.1,254.2,---,---,58
02/28/2021 16:32:51,42.638,61.24,407,1.5,2.3,2.4,98243.7,254.2,---,---,58
02/28/2021 16:33:34,42.656,61.57,407,1.8,2.7,2.7,98237.9,254.1,---,---,58
02/28/2021 16:34:34,42.638,62.16,407,1.8,2.6,3,98236.3,253.7,---,---,58
02/28/2021 16:35:40,42.638,61.88,407,1.7,2.4,3,98226.3,252.5,---,---,58
02/28/2021 16:36:48,42.584,61.04,407,1.8,2.3,2.7,98224.9,252.8,---,---,58
02/28/2021 16:37:36,42.584,61.57,407,1.7,2.5,2.6,98238.3,252.6,---,---,58
02/28/2021 16:38:37,42.584,61.85,407.1,1.8,2.8,2.8,98234.8,252.5,---,---,58
02/28/2021 16:39:39,42.584,62.11,407,1.4,2.2,2.2,98240.7,---,30,20,58
02/28/2021 16:41:04,42.584,62.05,407,2,2.8,2.8,98228,252.4,---,---,58
02/28/2021 16:41:40,42.584,62.21,407.2,1.8,2.5,2.7,98236.1,252,---,---,58
02/28/2021 16:42:40,42.584,62.43,407.7,2,2.4,2.7,98238.9,248,---,---,58
02/28/2021 16:43:41,42.584,62.49,408,2,2.5,2.6,98228.5,248.2,---,---,58
02/28/2021 16:44:42,42.638,62.13,408,1.5,2.2,2.3,98234.7,248,---,---,58
02/28/2021 16:46:05,42.656,62.46,408,1.6,2.5,2.9,98224.1,248.1,---,---,58
02/28/2021 16:46:43,42.656,62.58,408.3,1.8,2.8,3,98229.6,248,---,---,58
02/28/2021 16:47:44,42.656,62.3,409,1.7,2.5,2.8,98223.9,249.5,---,---,58
02/28/2021 16:48:49,42.656,62.19,409,1.3,2,2.2,98229.5,249.3,---,---,58
02/28/2021 16:49:45,42.656,61.82,409,1.4,2,2.4,98228.2,---,29,19,58
02/28/2021 16:50:45,42.656,62.08,409,1.5,2.4,2.5,98223.6,247.6,---,---,58
02/28/2021 16:51:46,42.656,62.3,409,1.5,2.6,2.8,98226,247.4,---,---,58
02/28/2021 16:53:11,42.656,62.02,408.4,1.5,2.6,2.6,98214.4,245.8,---,---,58
02/28/2021 16:53:55,42.656,62.41,408,1.6,2.4,2.4,98216.7,245.7,---,---,58
02/28/2021 16:54:48,42.674,62.49,408,1.6,2.2,2.5,98196.6,245.3,---,---,58
02/28/2021 16:55:49,42.674,62.69,408,1.6,2.2,2.3,98192.5,245.3,---,---,58
02/28/2021 16:56:49,42.674,62.43,407.8,1.6,2.1,2.2,98194.2,245.1,---,---,58
02/28/2021 16:58:14,42.674,62.78,408,1.5,1.8,2.3,98189.3,245,---,---,58
02/28/2021 16:58:50,42.674,62.66,408,1.3,1.7,2,98186.6,245.5,---,---,58
02/28/2021 16:59:50,42.674,62.66,408,1.5,2.2,2.4,98194.5,---,29,18,58
02/28/2021 17:00:58,42.674,62.11,408.1,1.8,2.3,2.4,98193.8,244.8,---,---,58
02/28/2021 17:01:51,42.674,62.75,408,1.5,1.9,1.9,98188.6,244.6,---,---,58
02/28/2021 17:02:51,42.674,62.91,408,1.4,1.7,1.7,98181.7,244.5,---,---,58
02/28/2021 17:03:52,42.656,62.55,408,1.3,2.1,2.2,98191.5,236.6,---,---,58
02/28/2021 17:04:52,42.674,62.55,407.1,1.3,1.8,1.8,98190.7,231.4,---,---,58
02/28/2021 17:06:10,42.674,62.53,407,1.4,2,2.1,98186.8,230.1,---,---,58
02/28/2021 17:06:53,42.674,62.58,406.9,1.5,2,2,98192.2,230.2,---,---,58
02/28/2021 17:07:54,42.692,62.72,407,1.5,2.3,2.4,98189.4,230.1,---,---,58
02/28/2021 17:08:56,42.692,62.49,407,1.1,1.7,1.8,98192.9,234.1,---,---,58
02/28/2021 17:10:20,42.692,62.53,406.6,1.3,2,2,98193.7,232.6,28,16,58
02/28/2021 17:10:56,42.692,62.63,406.7,1.3,1.9,1.9,98196.7,233.6,---,---,58
02/28/2021 17:11:56,42.71,62.69,407.2,1.4,1.8,1.8,98201.4,235.1,---,---,58
02/28/2021 17:13:22,42.746000000000000,62.63,408,1.3,1.9,2.2,98195.7,236.2,---,---,58
02/28/2021 17:14:20,42.746000000000000,62.53,408,1.5,2.1,2.2,---,234.6,---,---,58
02/28/2021 17:14:58,42.728,62.58,408,1.5,2.1,2.2,98184.9,233.3,---,---,58
02/28/2021 17:16:06,42.728,62.66,408,1.5,2.4,2.6,98185.9,237.8,---,---,58
02/28/2021 17:16:59,42.728,62.13,408,1.4,2,2.1,98184.7,237.9,---,---,58
02/28/2021 17:17:59,42.746000000000000,62.27,408,1.5,2,2.3,98179.3,237.8,---,---,58
02/28/2021 17:19:00,42.746000000000000,62.21,408,1.3,2.1,2.1,98167.2,239.5,---,---,58
02/28/2021 17:20:15,42.728,62.58,407.9,1.5,2.1,2.3,98177.5,240.2,28,15,58
02/28/2021 17:21:01,42.728,62.49,407.3,1.7,2.5,2.9,98173.6,240.4,---,---,58
02/28/2021 17:22:01,42.728,62.61,407,1.4,2.3,2.3,98176.2,239.8,---,---,58
02/28/2021 17:23:02,42.728,62.72,407.1,1.3,2.1,2.1,98175.7,236.4,---,---,58
02/28/2021 17:24:05,42.728,62.38,407,1,1.8,2,98175.7,236,---,---,58
02/28/2021 17:25:29,42.728,62.33,407,1,1.8,2,98180.3,237.5,---,---,58
02/28/2021 17:26:19,42.728,62.58,407,0.8,1.6,1.8,98176,236.2,---,---,58
02/28/2021 17:27:04,42.728,62.61,407,1,1.7,1.8,98182.8,232.1,---,---,58
02/28/2021 17:28:12,42.71,62.33,407,1.2,1.5,1.7,98183.9,229.1,---,---,58
02/28/2021 17:29:10,42.71,62.36,407,1.2,1.6,1.9,98189.3,219.7,---,---,58
02/28/2021 17:30:06,42.71,62.21,407,1,1.4,1.6,98188.1,228.2,28,14,58
02/28/2021 17:31:05,42.71,62.36,407,0.7,1.6,1.7,98197.8,234.1,---,---,58
02/28/2021 17:32:18,42.71,62.63,406.8,1.3,1.8,1.9,98189.9,241.5,---,---,58
02/28/2021 17:33:06,42.728,62.58,407.3,1.8,2.6,2.7,98196.2,231.5,---,---,58
02/28/2021 17:34:06,42.71,62.49,408,1.3,1.8,2.2,98192.2,229.7,---,---,58
02/28/2021 17:35:07,42.71,62.75,408,1,1.6,1.8,98191.3,230,---,---,58
02/28/2021 17:36:09,42.71,63.14,408,1.2,1.7,1.7,98183.5,226.1,---,---,58
02/28/2021 17:37:32,42.71,62.88,408.3,1,1.6,1.8,98186,226.7,---,---,58
02/28/2021 17:38:24,42.71,62.53,408.2,1,1.5,1.6,98185,229.5,---,---,58
02/28/2021 17:39:10,42.71,62.66,408,1.3,1.6,1.6,98182.7,236.1,---,---,58
02/28/2021 17:40:20,42.71,62.58,408,1.4,2,2,98185.8,236.4,27,13,58
02/28/2021 17:41:11,42.71,62.53,408,1.3,2.1,2.2,98174.7,236.1,---,---,58
02/28/2021 17:42:11,42.71,62.63,410,1,1.5,1.5,98186.3,238.9,---,---,58
02/28/2021 17:43:15,---,62.58,411.7,0.9,1.6,1.7,98183.2,247.2,---,---,---
02/28/2021 17:44:14,42.728,62.27,409.8,0.9,1.6,2,98186.5,246.9,---,---,58
02/28/2021 17:45:14,42.728,62.41,409.8,0.8,1.4,1.5,98175.5,245.5,---,---,58
02/28/2021 17:46:23,42.728,62.46,410.7,1,1.4,1.5,98177.9,245.5,---,---,58
02/28/2021 17:47:16,42.746000000000000,62.63,412.3,1,1.7,1.9,98169.8,245.1,---,---,58
02/28/2021 17:48:22,42.764,62.8,412.1,1.2,1.9,2.1,98168.9,245.8,---,---,58
02/28/2021 17:49:18,42.746000000000000,62.75,410.8,1.2,1.6,1.9,98173.8,247.4,---,---,58
02/28/2021 17:50:19,42.746000000000000,62.61,411,1,1.4,1.7,98162.8,249.7,27,13,58
02/28/2021 17:51:44,42.764,62.58,410.3,1.2,1.8,1.8,98160.7,251,---,---,58
02/28/2021 17:52:26,42.764,62.95,410.4,1.2,1.7,1.8,98156.2,250.6,---,---,58
02/28/2021 17:53:26,42.764,62.75,410.8,0.9,1.4,1.4,98164.5,250.5,---,---,58
02/28/2021 17:54:28,42.782,62.66,410.6,1,1.3,1.4,98169.1,250.2,---,---,58
02/28/2021 17:55:36,42.782,62.69,409,1.1,1.5,1.8,98168.6,255.5,---,---,58
02/28/2021 17:56:30,42.8,62.53,407.8,0.9,1.3,1.6,98166.3,257,---,---,58
02/28/2021 17:57:30,42.782,62.46,408,0.9,1.3,1.8,98161.1,257,---,---,58
02/28/2021 17:58:30,42.782,62.61,407.4,1,1.5,1.8,98165,256.8,---,---,58
02/28/2021 17:59:31,42.782,62.49,407,0.7,1,1.1,98161.9,256.7,---,---,58
02/28/2021 18:00:00,---,---,---,---,---,---,---,---,26,12,---
02/28/2021 18:00:32,42.782,62.75,407,1.2,1.8,1.8,98164.2,254.6,---,---,58
02/28/2021 18:01:32,42.764,62.58,407,1.1,1.4,1.4,98164,255.4,---,---,58
02/28/2021 18:02:59,42.764,62.78,407,1,1.7,1.8,98163.7,257,---,---,58
02/28/2021 18:04:00,42.728,62.78,407.1,1.2,2.1,2.1,98156,258.3,---,---,58
02/28/2021 18:04:36,42.728,62.72,407,1.3,1.9,1.9,98150,257.4,---,---,58
02/28/2021 18:05:50,42.692,62.91,---,1,1.4,1.4,---,259.1,---,---,58
02/28/2021 18:06:46,42.692,62.95,407.5,1,1.3,1.3,98149,259.1,---,---,58
02/28/2021 18:07:39,42.674,62.75,407.1,1,1.1,1.1,98149.9,257.9,---,---,58
02/28/2021 18:08:39,42.692,62.97,407.6,1,1.3,1.3,98144.8,255.6,---,---,58
02/28/2021 18:09:45,42.692,62.86,408,1,1.9,2.2,98141.9,---,25,11,58
02/28/2021 18:10:40,42.71,62.83,407.2,1,1.4,1.4,98144,254.3,---,---,58
02/28/2021 18:11:47,42.71,62.72,406.8,1,1.4,1.6,98131.1,254.3,---,---,58
02/28/2021 18:12:41,42.692,62.83,406.9,1,1.7,1.7,98134.5,254.2,---,---,58
02/28/2021 18:13:41,42.692,62.8,407.5,1,1.1,1.3,98138.4,254.9,---,---,58
02/28/2021 18:14:41,42.674,62.69,407.8,0.9,1.7,2.2,98150.7,249.5,---,---,58
02/28/2021 18:15:42,42.674,62.66,408,1,1.8,1.9,98158.2,254.5,---,---,58
02/28/2021 18:16:44,42.674,62.72,408,1.2,2,2.1,98156.2,255.2,---,---,58
02/28/2021 18:17:44,42.656,62.78,408.3,1.4,2,2.1,98162.3,255.1,---,---,58
02/28/2021 18:19:09,42.656,62.61,408.1,1.1,1.3,1.6,98180.1,255.8,---,---,58
02/28/2021 18:19:45,42.638,62.63,408.1,1.3,1.7,2.1,98184,255.8,25,10,58
02/28/2021 18:20:46,42.638,62.72,408.4,1.5,1.9,2.2,98183.2,256.4,---,---,58
02/28/2021 18:21:47,42.584,62.66,408.9,1.2,2,2.2,98187.9,255.9,---,---,58
02/28/2021 18:22:48,42.638,62.72,409,1,1.6,2,98186.3,257.3,---,---,58
02/28/2021 18:24:14,42.656,62.58,409.1,1.1,2,2.3,98188.8,256.8,---,---,58
02/28/2021 18:24:57,42.638,62.72,409.6,1.3,2,2.4,98184,256.8,---,---,58
02/28/2021 18:25:50,42.638,62.78,409.3,1.3,1.6,1.8,98170.9,256.7,---,---,58
02/28/2021 18:26:50,42.638,62.8,407.6,1.1,1.6,1.6,98167.2,256.6,---,---,58
02/28/2021 18:27:50,42.584,62.78,407.8,1.4,2.1,2.2,98166.2,265.8,---,---,58
02/28/2021 18:28:51,42.638,62.78,408.8,1.2,1.8,2.2,98170.3,265.7,---,---,58
02/28/2021 18:29:51,42.584,62.75,409,1.3,1.7,1.8,98170.9,---,25,10,58
02/28/2021 18:30:59,42.566,63.03,409,1.4,1.9,2.1,98173.2,265.2,---,---,58
02/28/2021 18:32:10,42.548,63.2,408.8,1.3,1.9,2,98178.4,264.9,---,---,58
02/28/2021 18:32:52,42.53,63.36,408.8,1.3,1.8,2,98181.4,264.7,---,---,58
02/28/2021 18:33:53,42.53,63.42,408.6,1.5,2.2,2.2,98190.5,262.9,---,---,58
02/28/2021 18:34:54,42.548,63.28,408.1,1.5,2.1,2.1,98184.5,272.2,---,---,58
02/28/2021 18:36:02,42.566,63.2,408,1.5,2.5,2.5,98183.3,271.6,---,---,58
02/28/2021 18:36:55,42.53,63.33,408,1.3,1.9,1.9,98170.6,271,---,---,58
02/28/2021 18:38:01,42.512,63.5,408.1,1,1.8,1.9,98168.4,270.8,---,---,58
02/28/2021 18:38:57,42.494,63.53,408.6,0.9,1.5,1.6,98171,270.1,---,---,58
02/28/2021 18:39:59,42.494,63.59,408.1,1.5,2,2.1,98167.1,---,24,9,58
02/28/2021 18:40:59,42.494,63.62,408.8,1,1.6,1.7,98167.4,269.2,---,---,58
02/28/2021 18:42:00,42.476,63.78,408.2,1.2,1.8,2,98160.2,268.9,---,---,58
02/28/2021 18:43:01,42.44,63.84,408.6,1.3,2.1,2.5,98163.8,264.2,---,---,58
02/28/2021 18:44:07,42.44,63.78,409,1.4,2.2,2.2,---,263.9,---,---,58
02/28/2021 18:44:45,---,---,409,---,---,---,98169,263.9,---,---,---
02/28/2021 18:46:26,42.494,63.72,410,1.5,1.5,2,98179.9,262.8,---,---,58
02/28/2021 18:47:21,42.512,63.7,410.5,1.3,1.9,2.1,98204.7,262.6,---,---,58
02/28/2021 18:48:21,42.53,63.78,410.1,1.1,1.8,2,98187,262.5,---,---,58
02/28/2021 18:49:22,42.53,63.81,410,1.2,1.7,1.9,98180.1,266.1,---,---,58
02/28/2021 18:50:24,42.512,63.89,410.8,1.2,1.8,1.8,98177.8,265.3,24,8,58
02/28/2021 18:51:24,42.512,63.95,411,1.1,2,2,98160.6,265.2,---,---,58
02/28/2021 18:52:32,42.512,63.87,410.8,1.1,2,2,98156.2,265.9,---,---,58
02/28/2021 18:53:25,42.512,63.87,410.4,1,1.4,1.4,98156.7,265.1,---,---,58
02/28/2021 18:54:26,42.53,64.06,410,0.9,0.9,1.1,98166,264.7,---,---,58
02/28/2021 18:55:27,42.512,64.09,408.8,1.3,1.8,2,98168.9,265,---,---,58
02/28/2021 18:56:29,42.512,64.09,408.7,1.3,2,2.2,98168.3,264.8,---,---,58
02/28/2021 18:57:29,42.512,64.09,409,1.6,2.3,2.4,98164.4,263.6,---,---,58
02/28/2021 18:58:30,42.512,64.06,---,1.2,2,2.4,---,258.8,---,---,58
02/28/2021 18:59:00,---,---,408.2,1.2,2,2.4,98160.3,258.8,---,---,---
02/28/2021 18:59:30,42.512,64.14,408,1.2,1.6,1.9,98157.3,261.4,---,---,58
02/28/2021 19:00:00,---,---,---,---,---,---,---,---,23,8,---
02/28/2021 19:00:31,42.476,64.17,407.9,1.5,2,2.2,98153.9,263.5,---,---,58
02/28/2021 19:01:32,42.458,64.29,408,1,1.6,1.8,98138.6,266.6,---,---,58
02/28/2021 19:02:40,42.422,64.37,408,1,1.7,1.9,98139.9,266.8,---,---,58
02/28/2021 19:03:41,42.386000000000000,64.51,409.3,1.2,2,2.1,98138.3,266.7,---,---,58
02/28/2021 19:04:34,42.35,64.79,409.5,1.1,1.9,1.9,98131,266.6,---,---,58
02/28/2021 19:05:35,42.332,64.81,408.5,1.2,1.8,1.9,98130.2,262.8,---,---,58
02/28/2021 19:06:36,42.332,64.93,408.8,1.2,2.1,2.1,98132.8,265,---,---,58
02/28/2021 19:07:36,42.332,64.84,408.1,0.9,1.6,2.2,98128.7,265.9,---,---,58
02/28/2021 19:08:37,42.314,64.76,408.6,1.2,1.7,2,98118.2,267.1,---,---,58
02/28/2021 19:09:37,42.296,64.76,409.4,1.2,1.6,1.6,98107.8,---,23,8,58
02/28/2021 19:10:38,42.314,64.73,409.1,1.3,1.6,2,98108.3,265,---,---,58
02/28/2021 19:11:39,42.314,64.65,409.1,1.4,1.9,2,98091.3,264.8,---,---,58
02/28/2021 19:12:40,42.296,64.68,409.3,1.3,1.7,2,98086.9,267.1,---,---,58
02/28/2021 19:13:41,42.296,64.59,408,1.3,1.9,2.1,98083.1,266,---,---,58
02/28/2021 19:14:42,42.278,64.59,408,1,1.6,1.7,98077.8,267.1,---,---,58
02/28/2021 19:15:51,42.260000000000000,64.56,408,1.2,1.5,1.9,98076.4,267.3,---,---,58
02/28/2021 19:16:51,42.242000000000000,64.59,408,---,---,---,98075.5,267.4,---,---,58
02/28/2021 19:17:45,42.224000000000000,64.65,408.8,1.3,1.9,2.2,98074,267.2,---,---,58
02/28/2021 19:19:15,42.224000000000000,64.65,409,1.3,2.3,2.5,98062.8,268,---,---,58
02/28/2021 19:19:44,---,---,---,---,---,---,98062.8,---,22,8,---
02/28/2021 19:21:06,42.260000000000000,64.46,410,1.5,1.5,2,98061,265.9,---,---,58
02/28/2021 19:22:02,42.296,64.39,410,1.4,2,2.3,98056,267.3,---,---,58
02/28/2021 19:23:02,42.314,64.29,410,1.2,1.8,1.8,98057.6,264.7,---,---,58
02/28/2021 19:24:03,42.296,64.26,410,1.5,2.1,2.3,98061.7,272.5,---,---,58
02/28/2021 19:25:28,42.278,64.23,410.2,1.2,1.4,1.6,98064.5,272,---,---,58
02/28/2021 19:26:05,42.260000000000000,64.34,410.2,1.2,1.7,2.1,98058.7,271.8,---,---,58
02/28/2021 19:27:05,42.224000000000000,64.46,410,1.3,2.1,2.2,98046.1,271.7,---,---,58
02/28/2021 19:28:31,42.224000000000000,64.43,410,1.3,2,2.1,98051.6,270.7,---,---,58
02/28/2021 19:29:07,42.188,64.39,410,1.5,2.3,2.4,98054.4,270.5,---,---,58
02/28/2021 19:30:07,42.188,64.39,409.6,1.6,2,2,98055.4,270.3,21,8,58
02/28/2021 19:31:09,42.17,64.54,409.3,1.4,2,2.2,98044.9,270.7,---,---,58
02/28/2021 19:32:09,42.188,64.65,408,1.3,1.7,1.7,98050.6,270.7,---,---,58
02/28/2021 19:33:10,42.188,64.49,408.1,1.5,2.1,2.1,98035.6,273.9,---,---,58
02/28/2021 19:34:11,42.152,64.62,409.1,1.3,2.2,2.3,98033,273.7,---,---,58
02/28/2021 19:35:11,42.152,64.56,409.8,1.3,1.8,1.9,98036.2,273.7,---,---,58
02/28/2021 19:36:12,42.134,64.71,---,1.8,2.2,3.2,98032.6,274,---,---,58
02/28/2021 19:37:12,42.116,64.71,409,1.6,2,2.1,98045.5,273.6,---,---,58
02/28/2021 19:38:13,42.116,64.65,409,1.7,2,2.1,98051.2,273.4,---,---,58
02/28/2021 19:39:38,42.08,65.01,409,1.5,2.1,2.3,98029.5,---,21,8,58
02/28/2021 19:40:14,42.062,64.88,409.7,1.5,2.2,2.3,98029,272.9,---,---,58
02/28/2021 19:41:14,42.062,64.81,409.4,1.2,2,2,98028.7,272.8,---,---,58
02/28/2021 19:42:15,42.08,64.81,408.8,1.4,2.2,2.3,98025.2,269.7,---,---,58
02/28/2021 19:43:16,42.116,64.71,407.2,1.5,2,2.2,98013.1,269.5,---,---,58
02/28/2021 19:44:35,42.116,64.56,407.5,1.5,2.4,2.7,98022.1,267.1,---,---,58
02/28/2021 19:45:17,42.08,64.65,408.8,1.6,2.3,2.4,98021.5,267,---,---,58
02/28/2021 19:46:27,42.08,64.43,410.1,1.5,2.3,2.5,98018.7,266.8,---,---,58
02/28/2021 19:47:26,42.08,64.56,411.3,1.3,2,2.3,98038.5,266.7,---,---,58
02/28/2021 19:48:19,42.08,64.88,411,1.5,2.2,2.6,98039.8,266.6,---,---,58
02/28/2021 19:49:26,42.062,65.04,409.8,1.8,2.6,2.7,98044.7,265.4,---,---,58
02/28/2021 19:50:20,42.062,64.93,409.3,1.8,2.5,3.4,98043.4,264.7,20,8,58
02/28/2021 19:52:20,42.062,64.81,409,1.5,2,2.1,98036.2,266.9,---,---,58
02/28/2021 19:53:21,42.08,64.73,409,1.8,2.5,2.8,98030.2,265.6,---,---,58
02/28/2021 19:54:22,42.08,64.62,409,2,2.8,2.8,98028.8,263.5,---,---,58
02/28/2021 19:55:31,42.116,64.56,409,1.7,2.2,2.4,98027.8,260,---,---,58
02/28/2021 19:56:24,42.116,64.51,409,1.6,2.3,2.4,98024.3,262.2,---,---,58
02/28/2021 19:57:24,42.116,64.51,408.7,1.6,2.1,2.3,98014.1,262.1,---,---,58
02/28/2021 19:58:25,42.134,64.65,407.8,---,---,---,98007,261.8,---,---,58
02/28/2021 19:59:51,42.134,64.56,407.9,1.5,2,2.5,98014.3,---,20,8,58
02/28/2021 20:00:27,42.134,64.43,408.1,1.6,2,2.5,98010.7,256.4,---,---,58
02/28/2021 20:01:36,42.152,64.39,408.3,1.6,2.5,2.9,98006.5,256.8,---,---,58
02/28/2021 20:02:34,42.134,64.46,408.2,1.5,2.2,2.3,98012.7,256.8,---,---,58
02/28/2021 20:03:29,42.134,64.65,408.1,1.8,2.2,2.3,98016.9,257.5,---,---,58
02/28/2021 20:04:54,42.08,64.81,408.7,1.6,2.3,2.4,98018.6,260.5,---,---,58
02/28/2021 20:05:31,42.08,64.71,408.3,1.8,2.4,2.5,98012.4,260.4,---,---,58
02/28/2021 20:06:31,42.134,64.73,408.7,1.7,2.4,2.5,98012.4,260.3,---,---,58
02/28/2021 20:07:32,42.152,65.21,409,1.5,2.6,2.6,97997.8,259.8,---,---,58
02/28/2021 20:08:33,42.152,64.93,410.5,1.6,2.6,2.7,97994.1,261.3,---,---,58
02/28/2021 20:09:34,42.134,64.88,411.1,1.5,2.1,2.1,97975.3,---,19,8,58
02/28/2021 20:10:34,42.152,64.9,410.3,1.8,2.5,2.5,97964.8,258.4,---,---,58
02/28/2021 20:11:35,42.134,64.76,410.8,1.8,2.5,2.5,97973,257.1,---,---,58
02/28/2021 20:12:59,42.134,64.79,410.3,1.7,2.4,2.4,97972.5,257,---,---,58
02/28/2021 20:13:36,42.134,64.96,409.9,1.5,2.1,2.1,97972.8,257.1,---,---,58
02/28/2021 20:14:46,42.134,64.9,409.2,2,2.4,3,97970.4,259.9,---,---,58
02/28/2021 20:15:37,42.116,64.76,409,1.8,2.4,2.5,97963.4,259.7,---,---,58
02/28/2021 20:17:02,42.116,64.79,409.1,1.8,2.7,2.8,97976.6,262.7,---,---,58
02/28/2021 20:17:38,42.116,64.84,408.7,1.9,2.6,2.8,97984.1,265.7,---,---,58
02/28/2021 20:18:39,42.116,64.81,407.8,1.7,2.3,2.4,97981.7,265.3,---,---,58
02/28/2021 20:19:40,42.134,64.9,407.9,2.1,3,3.1,97991.8,---,19,8,58
02/28/2021 20:20:40,42.134,64.9,408.3,1.8,2.8,3.1,97990.8,260.4,---,---,58
02/28/2021 20:22:05,42.116,64.79,413.2,1.9,2.4,2.8,97989.2,260.3,---,---,58
02/28/2021 20:22:53,42.116,64.9,414.9,1.9,2.4,2.7,97988.3,260.2,---,---,58
02/28/2021 20:23:49,42.08,65.26,415.1,1.9,2.7,2.7,97985.9,260.2,---,---,58
02/28/2021 20:24:42,42.062,65.04,414,1.6,2.4,2.8,97981.3,259.6,---,---,58
02/28/2021 20:25:44,42.044,65.07,414,1.8,3,3,97991.9,256.3,---,---,58
02/28/2021 20:26:44,42.044,65.13,414.8,1.8,3.2,3.2,97982.4,254.6,---,---,58
02/28/2021 20:27:13,---,---,---,---,---,---,97982.4,254.6,---,---,---
02/28/2021 20:27:44,42.026000000000000,65.26,414.8,1.7,3,3,97987.9,250.7,---,---,58
02/28/2021 20:29:02,42.026000000000000,65.38,415,1.8,2.7,2.9,98002.8,253.3,---,---,58
02/28/2021 20:29:45,42.026000000000000,65.26,415,1.7,2.5,2.9,97991.7,---,19,8,58
02/28/2021 20:30:45,42.026000000000000,65.61,415.8,1.5,2.3,2.5,97979.8,253.3,---,---,58
02/28/2021 20:32:04,41.990000000000000,65.61,416,1.4,2.2,2.3,97975.7,255,---,---,58
02/28/2021 20:32:46,41.990000000000000,65.48,415.4,1.4,2.3,2.3,97966.3,255.6,---,---,58
02/28/2021 20:33:48,41.990000000000000,65.46,415,1.7,2.6,2.8,97960,255.9,---,---,58
02/28/2021 20:34:48,41.990000000000000,65.51,415,1.9,2.6,2.8,97953.4,258.8,---,---,58
02/28/2021 20:35:48,41.990000000000000,65.4,415,1.8,2.6,2.8,97952.6,260,---,---,58
02/28/2021 20:37:14,41.990000000000000,65.38,415.2,1.8,2.4,2.5,97952,260,---,---,58
02/28/2021 20:37:57,41.990000000000000,65.35,415.7,1.8,2.5,2.7,97950.5,260,---,---,58
02/28/2021 20:38:50,41.990000000000000,65.35,416.5,1.8,2.7,2.7,97947.1,260.5,---,---,58
02/28/2021 20:39:50,41.990000000000000,65.26,415.3,1.6,2.6,2.7,97954.4,260.3,18,8,58
02/28/2021 20:40:51,42.008000000000000,65.21,413.8,1.5,2.3,2.5,97957.4,259.8,---,---,58
02/28/2021 20:41:52,42.008000000000000,65.21,414.7,1.5,2.4,2.4,97957.4,255.4,---,---,58
02/28/2021 20:42:52,42.026000000000000,65.18,414.7,1.5,2.3,2.5,97948.4,254.4,---,---,58
02/28/2021 20:43:53,42.026000000000000,65.07,414.2,1.7,2.3,2.8,97941.7,246.9,---,---,58
02/28/2021 20:44:54,42.062,64.96,414.5,1.7,2.9,3.1,97943,247.4,---,---,58
02/28/2021 20:46:02,42.08,64.9,414.1,1.8,2.5,2.5,97944.8,251.2,---,---,58
02/28/2021 20:46:59,42.116,64.79,414.5,1.8,2.7,2.8,97931.3,256.6,---,---,58
02/28/2021 20:47:59,42.134,64.84,414.2,1.8,2.5,3.1,97921,257.9,---,---,58
02/28/2021 20:49:00,42.134,65.23,414.2,1.4,2.2,2.3,97912.4,260.7,---,---,58
02/28/2021 20:50:01,42.116,64.98,414,1.5,2.1,2.1,97898.9,260,18,8,58
02/28/2021 20:51:02,42.116,64.98,414,2,2.7,3.3,97906.5,258.5,---,---,58
02/28/2021 20:52:15,42.08,65.26,414.6,1.8,2.7,2.8,97907.3,253,---,---,58
02/28/2021 20:53:04,42.062,65.29,415,1.9,2.9,3.1,97911,252.2,---,---,58
02/28/2021 20:54:05,42.044,65.21,415,2,2.5,2.7,97926.4,250,---,---,58
02/28/2021 20:55:05,42.044,65.21,415.2,1.8,2.7,2.8,97913.1,252.8,---,---,58
02/28/2021 20:56:06,42.026000000000000,65.35,415.2,1.8,2.7,2.7,97900,250.5,---,---,58
02/28/2021 20:57:16,42.026000000000000,65.23,415,1.7,2.6,2.6,97883.5,250.1,---,---,58
