timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
03/06/2021 23:55:24,29.084,43.97,406.7,0,0.4,1.3,100960.9,145.1,---,---,29
03/06/2021 23:56:48,29.066,43.66,406.9,0,0.2,0.5,100967.3,144.7,---,---,29
03/06/2021 23:57:25,29.102,43.6,407.6,0.1,0.5,0.5,100968.4,135.4,---,---,29
03/06/2021 23:58:26,29.156,43.15,407.1,0,0,0.3,100961.8,135.1,---,---,29
03/06/2021 23:59:33,29.138000000000000,43.44,405.6,0,0,0.4,100961.8,---,8,5,29
03/07/2021 00:00:27,29.102,43.69,404.9,0,0.3,0.7,100961.9,135.4,---,---,29
03/07/2021 00:01:28,29.102,43.91,405,0,0.3,0.4,100955.4,135.3,---,---,29
03/07/2021 00:02:29,29.084,44.07,405,0,0.5,0.9,100964.6,135.1,---,---,29
03/07/2021 00:03:29,29.102,44.29,405.6,0.1,0.6,0.8,100961.1,133.3,---,---,29
03/07/2021 00:04:31,29.066,43.38,406.8,0.1,0.5,0.5,100959,122.8,---,---,29
03/07/2021 00:05:32,29.12,43.18,405.8,0,0.3,0.4,100959.3,127.6,---,---,29
03/07/2021 00:06:33,29.12,43.21,405.8,0.3,0.5,1.1,100965,127.5,---,---,29
03/07/2021 00:07:33,29.156,43.41,406.1,0,0.2,0.2,100960.2,127,---,---,29
03/07/2021 00:08:34,29.102,44.29,407.4,0,0.5,1,100965.5,126.8,---,---,29
03/07/2021 00:09:35,29.102,45.42,407.4,0,0.2,0.8,100966.8,---,8,4,29
03/07/2021 00:10:42,29.156,44.29,407.5,0,0.3,0.5,100959.7,129.8,---,---,29
03/07/2021 00:11:36,29.156,43.63,406.3,0.1,0.5,0.6,100960.1,137.6,---,---,29
03/07/2021 00:12:37,29.21,43.4,406,0,0,0.2,100957.4,137.2,---,---,29
03/07/2021 00:13:38,29.174,44.19,406,0,0.1,0.1,100962.7,138.5,---,---,29
03/07/2021 00:14:38,29.138000000000000,43.91,406.6,0,0.4,0.4,100956.2,137.8,---,---,29
03/07/2021 00:15:39,29.192,44.51,408.3,0,0.1,0.2,100957.7,135.3,---,---,29
03/07/2021 00:16:40,29.192,44.63,409,0,0.3,0.7,100957.8,132.7,---,---,29
03/07/2021 00:17:41,29.174,44.13,409.6,0,0.2,0.2,100958.5,121.2,---,---,29
03/07/2021 00:18:48,29.156,43.97,409.8,0,0,0.3,100962.3,107.8,---,---,29
03/07/2021 00:19:42,29.138000000000000,43.97,409,0,0.1,0.3,100960.6,---,8,4,29
03/07/2021 00:20:43,29.138000000000000,44.89,409,0.1,0.8,1.3,100965.6,109.7,---,---,29
03/07/2021 00:21:43,29.084,44.48,408.3,0,0.4,0.7,100965.1,111,---,---,29
03/07/2021 00:22:44,29.066,43.47,408,0,0.4,0.4,100960.1,117.9,---,---,29
03/07/2021 00:23:44,29.102,43.63,408,0,0.2,0.3,100965.6,122.9,---,---,29
03/07/2021 00:24:45,29.066,43.79,408.5,0,0.8,1,100964.2,125.3,---,---,29
03/07/2021 00:25:46,29.066,43.41,409,0,0.5,0.5,100958.5,128.9,---,---,29
03/07/2021 00:26:53,29.102,44.45,408.6,0.1,0.4,0.5,100960.8,131,---,---,29
03/07/2021 00:27:47,29.12,44.32,408.1,0,0.2,0.6,100958.4,131.8,---,---,29
03/07/2021 00:28:48,29.12,43.12,407,0.2,0.7,0.9,100959.4,132.2,---,---,29
03/07/2021 00:29:49,29.174,43.47,407.1,0,0.3,0.4,100954,---,8,3,29
03/07/2021 00:30:55,29.156,43.31,407.1,0,0.3,0.6,100961.3,139.5,---,---,29
03/07/2021 00:31:51,29.138000000000000,43.94,407.1,0,0.3,0.3,100960.2,137,---,---,29
03/07/2021 00:33:04,29.138000000000000,43.66,407,0,0.2,0.4,100962.7,137.2,---,---,29
03/07/2021 00:33:52,29.156,43.76,407,0,0.2,0.3,100964.4,135.5,---,---,29
03/07/2021 00:34:53,29.084,43.18,407.8,0,0.4,0.6,100965.5,135.7,---,---,29
03/07/2021 00:35:54,29.102,43.97,406.6,0,0.5,0.6,100964.7,134.9,---,---,29
03/07/2021 00:36:55,29.084,45.11,405,0,0.3,0.3,100964.1,139.3,---,---,29
03/07/2021 00:37:56,29.12,44.38,405.1,0,0.4,0.8,100966.9,140.4,---,---,29
03/07/2021 00:38:57,29.12,44.07,406.7,0,0.2,0.7,100962.8,139.3,---,---,29
03/07/2021 00:39:58,29.138000000000000,44.57,406.3,0,0.2,0.5,100965.1,138.7,8,3,29
03/07/2021 00:40:59,29.12,44.66,406,0,0.1,0.8,100961,141.4,---,---,29
03/07/2021 00:42:00,29.174,44.51,406,0,0.1,0.6,100962,143.7,---,---,29
03/07/2021 00:43:00,29.174,45.08,406.3,0,0.2,0.5,100965.1,146,---,---,29
03/07/2021 00:44:01,29.138000000000000,45.02,409.6,0,0.4,1.2,100964.5,149.9,---,---,29
03/07/2021 00:45:12,29.102,44.7,407.8,0,0.1,0.4,100964.2,149.9,---,---,29
03/07/2021 00:46:03,29.138000000000000,44.7,406,0.1,0.4,0.7,100965.1,151.1,---,---,29
03/07/2021 00:47:10,29.156,44.92,406.8,0.1,0.2,0.9,100966.6,159.9,---,---,29
03/07/2021 00:48:04,29.174,44.7,407.9,0.1,0.1,1.2,100971.4,172.6,---,---,29
03/07/2021 00:49:04,29.228,44.78,410.3,0.1,0.5,0.7,100970.9,162.8,---,---,29
03/07/2021 00:50:05,29.21,45.21,411.8,0.1,0.7,1,100970.1,152.9,37,3,29
03/07/2021 00:51:05,29.21,44.92,410.2,0,1,1,100970.3,129.5,---,---,29
03/07/2021 00:52:06,29.21,44.16,409.3,0,0.2,0.2,100965.5,122.6,---,---,29
03/07/2021 00:53:14,29.192,44.86,407.3,0,0.5,0.7,100966.3,123.1,---,---,29
03/07/2021 00:54:07,29.174,44.92,406.6,0,0.1,0.9,100968.6,120.5,---,---,29
03/07/2021 00:55:08,29.174,44.01,406.3,0,0.4,1.1,100970.7,118.6,---,---,29
03/07/2021 00:56:09,29.12,44.7,406.3,0,0.4,0.6,100965.9,114.5,---,---,29
03/07/2021 00:57:09,29.102,43.82,406.8,0.1,0.4,1,100970.7,113.8,---,---,29
03/07/2021 00:58:10,29.138000000000000,43.85,406.8,0,0.5,1.3,100972.2,137.4,---,---,29
03/07/2021 00:59:11,29.138000000000000,44.01,407.8,0.1,0.6,0.6,100967.3,164.2,---,---,29
03/07/2021 01:00:12,29.12,44.7,408.8,0,0.4,0.6,100972.5,163.4,37,2,29
03/07/2021 01:01:12,29.192,44.6,410.5,0.2,0.6,0.8,100972.3,163.4,---,---,29
03/07/2021 01:02:33,29.246,44.66,409,0,1,1,100971.6,162.9,---,---,29
03/07/2021 01:03:34,29.246,44.15,408.8,0.1,1,1,100976,162.7,---,---,29
03/07/2021 01:04:30,29.3,44.28,408,0.3,1.3,1.4,100973.4,162.5,---,---,29
03/07/2021 01:05:31,29.246,43.96,407.3,0.5,1.3,1.9,100971.8,162.6,---,---,29
03/07/2021 01:06:32,29.246,44.72,407.5,0.2,0.8,1.9,100977.8,161.9,---,---,29
03/07/2021 01:07:32,29.192,44.95,407.5,0.4,1.1,1.4,100973.9,163.8,---,---,29
03/07/2021 01:08:33,29.228,45.35,407,0.4,1.3,2.9,100978.4,163.9,---,---,29
03/07/2021 01:09:34,29.228,45.19,407.2,0.3,1.3,1.7,100975.3,---,8,2,29
03/07/2021 01:10:35,29.192,44.76,407.7,0,1.1,1.6,100978.3,163.8,---,---,29
03/07/2021 01:11:36,29.174,44.66,406.8,0.1,0.4,1.3,100979.1,163.6,---,---,29
03/07/2021 01:12:47,29.138000000000000,44.57,406.5,0,0.1,0.7,100981,161.5,---,---,29
03/07/2021 01:13:37,29.12,45.61,407,0.1,0.5,0.7,100981.2,158.3,---,---,29
03/07/2021 01:14:38,29.174,45.83,408,0.1,0.8,0.8,100982.1,159.4,---,---,29
03/07/2021 01:15:39,29.12,46.63,409.2,0.3,1,1.2,100985.1,159.1,---,---,29
03/07/2021 01:16:52,29.084,46.16,409.9,0.3,1.1,1.3,100981.3,158.3,---,---,29
03/07/2021 01:17:40,28.976,44.82,409.3,0.1,0.8,1.2,100990.3,158,---,---,29
03/07/2021 01:18:42,29.084,45.02,408.8,---,---,---,100989,157.5,---,---,29
03/07/2021 01:19:42,29.03,45.5,409,0.4,1.5,2.8,100984,---,37,2,29
03/07/2021 01:20:43,29.048000000000000,46.87,409,0.5,1,1.7,100989.9,153.9,---,---,29
03/07/2021 01:21:43,29.102,47.25,409.5,0.4,1,1,100990.6,153.7,---,---,29
03/07/2021 01:22:56,29.102,46.79,410.1,0.5,1,1.7,100990.3,152.3,---,---,29
03/07/2021 01:23:45,29.084,46.54,409.5,0.3,0.8,0.9,100991.5,149.5,---,---,29
03/07/2021 01:24:46,29.066,46.79,409,0.1,1.8,2,100990.1,148.4,---,---,29
03/07/2021 01:25:47,29.084,45.56,408.5,0.1,1.2,1.4,100992.7,148.7,---,---,29
03/07/2021 01:26:48,29.102,46.32,408.3,0.2,0.8,0.8,100993.8,150.1,---,---,29
03/07/2021 01:27:48,29.084,45.59,408.9,0.3,0.8,0.8,100992.8,149.1,---,---,29
03/07/2021 01:28:49,29.102,45.47,407.5,0,0.7,0.9,100989.3,147,---,---,29
03/07/2021 01:29:50,29.066,45.33,406.3,0.3,1.3,1.4,100992.5,---,37,2,29
03/07/2021 01:30:51,29.084,45.24,405.3,0.1,0.6,0.9,100993.7,149.9,---,---,29
03/07/2021 01:31:51,29.03,45.61,406.4,0.4,1,1.2,100998.5,170.7,---,---,29
03/07/2021 01:32:57,29.03,45.45,407.6,0.5,1.8,2,100995.6,168.7,---,---,29
03/07/2021 01:33:53,29.084,44.76,408,0.8,2.1,2.9,100996.8,159.6,---,---,29
03/07/2021 01:34:53,29.084,45.24,408.3,0.5,1.3,2.2,100992,156.5,---,---,29
03/07/2021 01:35:53,29.102,45.4,408.3,0.8,1.7,2.9,100989.7,153.7,---,---,29
03/07/2021 01:36:55,29.048000000000000,46.05,408.7,0.3,1.3,2.4,100991,149.5,---,---,29
03/07/2021 01:37:55,29.048000000000000,46.46,408.3,0.3,1.2,2,100995.7,146.8,---,---,29
03/07/2021 01:38:56,29.102,46.49,408.8,0.6,1.3,1.9,100991.6,142.5,---,---,29
03/07/2021 01:40:07,29.048000000000000,46.63,410.5,0.2,0.7,1.2,100995.2,142,8,2,29
03/07/2021 01:41:21,28.976,46.08,410.7,0.4,0.8,1.4,100993.7,136.8,---,---,29
03/07/2021 01:41:58,28.958,46.79,409.8,0.5,0.7,0.9,100989.1,134.1,---,---,29
03/07/2021 01:42:58,28.958,46.32,409.8,0.3,0.6,0.6,100991.6,129.3,---,---,29
03/07/2021 01:43:59,29.048000000000000,45.37,410,0.5,1.3,2.2,100993.8,127.6,---,---,29
03/07/2021 01:45:00,29.084,45.69,410,0.2,1.2,1.9,100994.6,127.3,---,---,29
03/07/2021 01:46:05,29.012,46.13,409.3,0.1,0.8,1.3,100992.4,127,---,---,29
03/07/2021 01:47:01,29.03,45.37,409,0.6,1.3,2.2,100992.9,127.2,---,---,29
03/07/2021 01:48:08,29.012,46.32,409,0.5,1.1,1.4,100992.3,126.2,---,---,29
03/07/2021 01:49:26,28.976,46.27,408.9,0.7,1.9,2.1,100995.8,127,---,---,29
03/07/2021 01:50:02,28.976,46.08,408.8,0.5,1.5,1.8,100993.3,127.2,8,2,29
03/07/2021 01:51:03,28.886,46.08,408.8,0.2,1,1.3,100990.9,126.5,---,---,29
03/07/2021 01:52:03,28.976,46.38,409,0.8,2,2.4,100994.2,123.4,---,---,29
03/07/2021 01:53:11,28.958,46.32,410.4,0.8,1.8,1.8,100990.5,123.4,---,---,29
03/07/2021 01:54:05,28.958,45.94,409.8,0.5,1.7,2.4,100993.8,124.3,---,---,29
03/07/2021 01:55:06,29.03,46.56,410.1,0.6,1.2,1.9,100996.9,125.1,---,---,29
03/07/2021 01:56:06,29.066,46.79,411.9,0.5,1.1,1.3,100994.3,125.1,---,---,29
03/07/2021 01:57:07,28.976,47.01,412.8,0.9,1.8,2.1,100994.6,124.7,---,---,29
03/07/2021 01:58:08,28.94,46.65,412,1.1,2,2.8,100999.3,125.1,---,---,29
03/07/2021 01:59:09,28.976,46.02,410.8,1,2.3,3.4,100998.2,124.9,---,---,29
03/07/2021 02:00:10,28.958,45.78,410,1,1.9,2.9,100995.1,125,9,2,29
03/07/2021 02:01:11,28.94,45.8,409.8,1,2.1,2.6,100997.4,127.2,---,---,29
03/07/2021 02:02:16,28.922,45.61,409,1,2.2,2.8,100996.2,127.8,---,---,29
03/07/2021 02:03:20,28.868,45.87,409,0.8,2,2.4,100996,127.3,---,---,29
03/07/2021 02:04:14,28.868,46.46,409.7,0.7,1.5,2.5,100996,127.5,---,---,29
03/07/2021 02:05:14,28.886,47.13,410.8,0.6,1.7,2.3,100992.6,125.7,---,---,29
03/07/2021 02:06:15,28.904,46.5,411,0.7,1.8,2,100995.4,125.6,---,---,29
03/07/2021 02:07:16,28.886,46.41,411,0.6,1.2,2,100992.9,125.1,---,---,29
03/07/2021 02:08:22,28.904,45.98,411.2,0.5,1.8,1.8,100993.7,125.2,---,---,29
03/07/2021 02:09:18,28.904,46.03,411.8,0.7,1.4,1.7,100988.2,125.4,---,---,29
03/07/2021 02:10:19,28.868,46.17,411.9,0.5,1,1.4,100997.5,125.7,9,2,29
03/07/2021 02:11:20,28.814,46.41,412,0.1,0.8,1.2,100998.9,125.7,---,---,29
03/07/2021 02:12:21,28.814,46.06,412,0.6,0.8,2,100992.2,125.2,---,---,29
03/07/2021 02:13:24,28.85,45.67,411.3,0,0.7,1.1,100995.6,125.2,---,---,29
03/07/2021 02:14:23,28.832,45.43,409.3,0.4,1.3,1.4,100998.7,125.3,---,---,29
03/07/2021 02:15:23,28.85,45.73,408.8,0.6,2,2.9,100996.1,126.4,---,---,29
03/07/2021 02:16:24,28.832,46.14,409,1,1.8,2.9,100997.7,125.5,---,---,29
03/07/2021 02:17:25,28.868,46.03,409.6,1,2.9,3.7,100998.2,125.9,---,---,29
03/07/2021 02:18:25,28.796,45.92,409.8,0.9,2.5,3,100994.4,124.9,---,---,29
03/07/2021 02:19:27,28.85,46.08,409.2,0.7,1.3,2,101001.8,124.2,---,---,29
03/07/2021 02:20:28,28.814,46.77,409,0.6,1.8,2.2,100996.3,124.1,9,2,29
03/07/2021 02:21:29,28.796,46.85,409,1,2.6,3.8,101001.9,124.2,---,---,29
03/07/2021 02:22:37,28.76,46.55,409,2.2,3.3,4.1,100999.5,124.3,---,---,29
03/07/2021 02:23:30,28.778,46.2,409,2.4,3.7,4.3,100999.6,124.4,---,---,29
03/07/2021 02:24:37,28.778,45.92,408.8,1.2,2.4,2.8,101003.1,124.3,---,---,29
03/07/2021 02:25:31,28.778,46.17,408.9,1.6,3.4,4.7,101000.8,124.4,---,---,29
03/07/2021 02:26:49,28.76,46.77,408.4,0.9,1.8,3.2,100998,124.4,---,---,29
03/07/2021 02:27:33,28.76,46.36,408.8,1,2.7,3.3,100998.5,124.4,---,---,29
03/07/2021 02:28:33,28.796,46.03,409,1.7,4,4.5,101000,124.6,---,---,29
03/07/2021 02:29:34,28.778,45.87,409.3,1.7,3,4.3,101000.1,---,9,2,29
03/07/2021 02:30:42,28.76,46.58,409.8,2,3.5,4.8,101002.1,124.8,---,---,29
03/07/2021 02:31:35,28.832,46.33,409.7,1.8,3.1,4.2,100999.9,124.8,---,---,29
03/07/2021 02:32:36,28.832,46.17,409.8,1.3,2.8,3.2,100999.4,124.8,---,---,29
03/07/2021 02:33:39,28.832,46.36,409.3,1.2,3.3,4.6,100998.1,124.9,---,---,29
03/07/2021 02:34:37,28.85,46,409,1,1.7,2,100999.7,125.1,---,---,29
03/07/2021 02:35:38,28.814,46.2,409,0.4,1.4,1.9,101007.4,125.1,---,---,29
03/07/2021 02:36:38,28.814,46.11,409.9,1.2,3.3,4.2,101001.5,125.2,---,---,29
03/07/2021 02:37:39,28.832,45.92,409.6,0.9,1.8,3.1,101001.6,125.1,---,---,29
03/07/2021 02:38:39,28.796,46.14,409,1.3,2.8,3.3,101003.1,125.1,---,---,29
03/07/2021 02:39:40,28.796,46.52,409,1,3.1,3.8,100997.8,---,9,2,29
03/07/2021 02:40:41,28.76,46.44,409.1,0.8,2,3.2,101000.2,125.3,---,---,29
03/07/2021 02:41:41,28.706,46.11,410.8,1.2,3.2,4,101001.4,125.3,---,---,29
03/07/2021 02:42:42,28.688,45.98,410.7,1.4,2.8,2.9,100997.3,125.3,---,---,29
03/07/2021 02:43:43,28.76,46,409.1,3,4.2,5.3,101001.9,125.3,---,---,29
03/07/2021 02:44:43,28.814,45.56,409.3,1.8,4.2,5.8,101005.9,125.4,---,---,29
03/07/2021 02:46:37,28.814,46.55,411,2,3,3,101008.8,125.6,---,---,29
03/07/2021 02:47:34,28.868,45.87,411.2,1.4,2.6,3.2,101008.3,125.9,---,---,29
03/07/2021 02:48:34,28.886,46.11,410.2,1.2,3.2,4.7,101011.5,126.2,---,---,29
03/07/2021 02:49:35,28.904,46.41,409.8,0.9,2.1,3.3,101008,---,9,3,29
03/07/2021 02:50:36,28.868,46.5,409.3,0.8,1.9,3.3,101005.4,126.6,---,---,29
03/07/2021 02:51:37,28.832,47.26,409.2,0.9,2,2.8,101009.7,126.8,---,---,29
03/07/2021 02:52:38,28.778,47.7,409.3,0.8,2.5,3.9,101010.8,126.8,---,---,29
03/07/2021 02:53:38,28.796,47.86,409.8,0.5,1.8,2.8,101010.1,126.9,---,---,29
03/07/2021 02:54:39,28.706,48.22,411.6,0.6,1.6,1.9,101005.7,126.8,---,---,29
03/07/2021 02:55:40,28.688,48.22,410.9,0.6,1.5,1.7,101006.2,126.8,---,---,29
03/07/2021 02:56:42,28.778,48.33,410.1,0.7,1.6,2.2,101010.5,126.4,---,---,29
03/07/2021 02:57:41,28.778,47.89,410.1,0.5,2.1,2.8,101014.7,126.4,---,---,29
03/07/2021 02:59:09,28.76,47.75,411.5,0.5,1.6,3,101003.9,126,---,---,29
03/07/2021 02:59:52,28.778,47.07,411.7,0.4,1.2,2.2,101010.5,---,9,3,29
03/07/2021 03:00:43,28.85,46.77,411.3,0.2,0.5,0.7,101005.3,125.1,---,---,29
03/07/2021 03:01:45,28.832,47.01,411.1,0.1,1.1,2,101011,124.9,---,---,29
03/07/2021 03:02:45,28.832,46.72,412,0,0.5,1,101007.1,128,---,---,29
03/07/2021 03:03:47,28.778,47.01,409.8,0.2,1.1,1.3,101012.2,132.9,---,---,29
03/07/2021 03:04:48,28.814,46.66,408.1,0,1.1,1.5,101004.6,133.2,---,---,29
03/07/2021 03:05:48,28.796,45.82,409,0,0.7,0.7,101007.2,133.2,---,---,29
03/07/2021 03:06:49,28.778,46.14,409,0.6,1.5,1.6,101010.2,133.2,---,---,29
03/07/2021 03:07:50,28.670000000000000,46.77,409.7,0.4,1.2,1.7,101010.2,134.4,---,---,29
03/07/2021 03:08:50,28.742,46.03,410.3,0.2,1.1,1.6,101010.8,136,---,---,29
03/07/2021 03:09:51,28.778,46.79,411.4,0.2,1.3,1.7,101008.5,---,9,3,29
03/07/2021 03:10:52,28.742,46.96,412,0.3,1,1.4,101005.2,143.5,---,---,29
03/07/2021 03:11:53,28.706,47.01,412,0.4,1.4,1.6,101006.9,143.7,---,---,29
03/07/2021 03:12:54,28.778,47.75,410.5,0.3,0.7,1,101007.4,141.2,---,---,29
03/07/2021 03:13:55,28.778,47.64,410.9,0.6,1.9,2.3,101006.8,141.6,---,---,29
03/07/2021 03:14:56,28.706,47.56,410.1,0.1,0.8,1.5,101009.2,141.6,---,---,29
03/07/2021 03:16:04,28.688,46.85,410,0.2,0.5,1.2,101009,141.6,---,---,29
03/07/2021 03:16:58,28.670000000000000,46.25,409.3,0.2,0.8,1.7,101010.8,141.4,---,---,29
03/07/2021 03:17:59,28.670000000000000,46.08,408.7,0.2,0.8,1.5,101010.5,141.4,---,---,29
03/07/2021 03:18:59,28.652,46.11,407.3,0.2,1,2,101014.5,141.3,---,---,29
03/07/2021 03:20:00,28.670000000000000,46.11,407,0.2,0.9,1.8,101011.1,141,9,3,29
03/07/2021 03:21:00,28.652,45.98,407.8,0.3,0.8,1.1,101008.8,141.1,---,---,29
03/07/2021 03:22:02,28.670000000000000,45.98,407.8,0,0.5,0.9,101013.7,141.1,---,---,29
03/07/2021 03:24:03,28.670000000000000,46.44,408,0.2,0.9,1.7,101014.2,148.6,---,---,29
03/07/2021 03:25:03,28.670000000000000,46.17,407.9,0.1,0.9,1.9,101015.6,148.9,---,---,29
03/07/2021 03:26:19,28.652,45.79,409,0,0.7,1.3,101016.2,148.6,---,---,29
03/07/2021 03:27:05,28.652,46.34,409,0,0.5,1.3,101019.5,151.2,---,---,29
03/07/2021 03:28:06,28.652,46.69,409.2,0.3,1.4,1.8,101018.9,151.8,---,---,29
03/07/2021 03:29:14,28.580000000000000,47.04,410,0,0.7,0.9,101017.6,152.3,---,---,29
03/07/2021 03:30:08,28.508,47.59,410.2,0.3,0.8,1.5,101017.5,153.9,9,3,29
03/07/2021 03:31:09,28.472,47.35,409.6,0,0.5,0.6,101022.1,156.5,---,---,29
03/07/2021 03:32:10,28.472,46.47,408.9,0,0.6,1.1,101027.6,150.7,---,---,29
03/07/2021 03:33:15,28.472,46.31,409,0.2,0.8,2.2,101024.8,155.2,---,---,29
03/07/2021 03:34:11,28.418,45.87,407.5,0.2,1,1.7,101028.1,157.4,---,---,29
03/07/2021 03:35:12,28.418,46.31,406.6,0,0.5,0.8,101029.4,158.5,---,---,29
03/07/2021 03:36:12,28.508,46.58,408.6,0,0.2,1.6,101031.5,158.3,---,---,29
03/07/2021 03:37:18,28.472,45.57,410.3,0,0.2,0.2,101031.5,158.1,---,---,29
03/07/2021 03:38:14,28.508,46.04,409,0.2,0.6,0.7,101030.8,154.3,---,---,29
03/07/2021 03:39:15,28.472,46.23,410.3,0.1,0.8,1.2,101032.8,153.9,---,---,29
03/07/2021 03:40:16,28.4,46.06,412.7,0.1,0.7,1,101034.2,154.5,8,4,29
03/07/2021 03:41:17,28.346,45.87,412.5,0,0.3,0.8,101036.1,152.2,---,---,29
03/07/2021 03:43:18,28.364,46.56,411.4,0,0.4,1.2,101036.4,148.2,---,---,29
03/07/2021 03:44:18,28.4,46.61,410.4,0,0,0.4,101035.8,147.9,---,---,29
03/07/2021 03:45:19,28.364,46.04,411,0,0.4,1,101039.7,147.6,---,---,29
03/07/2021 03:46:20,28.364,46.12,410.9,0,0.5,1,101040.7,147.3,---,---,29
03/07/2021 03:47:21,28.346,46.45,412,0,0.3,1,101036.6,142.5,---,---,29
03/07/2021 03:48:22,28.274,46.53,412,0,0.4,1,101042.9,132.8,---,---,28
03/07/2021 03:49:22,28.22,46.97,411.6,0,0.7,1.2,101042.9,132.5,---,---,28
03/07/2021 03:50:22,28.256,47.38,411.2,0.2,0.7,1,101045,136.6,8,4,28
03/07/2021 03:51:23,28.166,46.89,412,0,0.5,0.5,101048,131.3,---,---,28
03/07/2021 03:52:25,28.22,47.27,410.7,0,0.2,0.3,101052.8,138.3,---,---,28
03/07/2021 03:53:26,28.22,47.43,409.7,0,0.6,0.9,101052.5,136,---,---,28
03/07/2021 03:54:27,28.22,46.95,410.8,0,0.7,0.8,101053.2,130.9,---,---,28
03/07/2021 03:55:28,28.274,46.75,411.1,0,0.5,0.5,101058.2,132.2,---,---,28
03/07/2021 03:56:29,28.238,47.19,412.3,0,0.7,1.1,101058.8,140.2,---,---,28
03/07/2021 03:57:30,28.22,47.38,413.3,0,0.7,1.5,101063.7,143.7,---,---,28
03/07/2021 03:58:31,28.22,46.81,412.5,0,0.1,0.3,101063.6,145.6,---,---,28
03/07/2021 03:59:55,28.166,47.3,411.8,0,0.1,0.8,101070.5,---,8,4,28
03/07/2021 04:00:39,28.22,47.11,411.3,0,0,0.6,101072.3,127.4,---,---,28
03/07/2021 04:01:33,28.13,45.74,411,0,0,0.6,101072.8,113.5,---,---,28
03/07/2021 04:02:33,28.094,45.15,411,0,0.1,0.2,101071.4,100.4,---,---,28
03/07/2021 04:03:34,28.094,45.53,410.1,0,0.3,0.6,101075.3,89.2,---,---,28
03/07/2021 04:04:35,28.184,45.55,410,0,0.8,1.5,101078.5,85.7,---,---,28
03/07/2021 04:05:35,28.112,45.72,411.1,0.1,0.6,0.9,101074.6,101.1,---,---,28
03/07/2021 04:06:43,28.076,45.93,411.8,0,0.2,0.2,101078.7,105.2,---,---,28
03/07/2021 04:07:38,28.04,45.93,409.3,0,0.2,0.4,101072.6,108.8,---,---,28
03/07/2021 04:08:38,28.004,46.72,409.4,0,0.2,0.4,101073,114,---,---,28
03/07/2021 04:09:39,28.04,45.8,408.4,0,0.2,0.5,101085.4,---,8,5,28
03/07/2021 04:10:40,28.094,46.07,408.6,0.1,0.3,0.7,101083.7,119.1,---,---,28
03/07/2021 04:11:42,28.094,46.24,409.5,0,0.2,0.2,101082.8,124.8,---,---,28
03/07/2021 04:12:43,28.076,46.26,409.6,0,0.2,0.7,101085.7,112.5,---,---,28
03/07/2021 04:13:43,28.076,45.6,409.8,0,0.2,0.3,101085.8,110.4,---,---,28
03/07/2021 04:14:43,28.094,46.07,411.6,0,0.3,0.8,101090.3,109.3,---,---,28
03/07/2021 04:15:44,28.022,46.43,410.2,0,0.1,0.6,101092.8,110.4,---,---,28
03/07/2021 04:16:46,28.004,46.1,409,0,0.3,0.8,101093.3,110.4,---,---,28
03/07/2021 04:17:57,27.95,45.56,409,0.1,0.8,0.9,101090.2,108.9,---,---,28
03/07/2021 04:18:47,27.896,45.56,408.8,0,0.4,0.4,101096.5,128.6,---,---,28
03/07/2021 04:19:47,27.824000000000000,45.12,408,0.1,0.3,0.3,101096.4,---,8,5,28
03/07/2021 04:20:48,27.824000000000000,45.09,407.7,0,0.1,0.3,101100.9,125.1,---,---,28
03/07/2021 04:21:49,27.824000000000000,45.64,408.1,0,0.6,1.1,101097.5,130.6,---,---,28
03/07/2021 04:22:49,27.878,46.16,409.8,0,0.4,0.8,101099.6,140.7,---,---,28
03/07/2021 04:24:13,27.806,46.24,411.5,0,0.4,0.4,101104.9,146.5,---,---,28
03/07/2021 04:24:50,27.806,46.3,411.7,0,0.1,0.2,101105.4,145.5,---,---,28
03/07/2021 04:25:51,27.824000000000000,46.05,413.8,0,0.2,0.8,101105.5,148.5,---,---,28
03/07/2021 04:26:52,27.77,45.15,412.2,0,0.2,0.4,101108.9,151.9,---,---,28
03/07/2021 04:27:53,27.824000000000000,46.05,411.1,0,0.7,0.9,101104.6,150.5,---,---,28
03/07/2021 04:28:53,27.716,46.27,411.9,0,0.1,0.1,101102.3,148.7,---,---,28
03/07/2021 04:29:54,27.644,45.6,410.3,0,0.3,0.4,101106.1,---,8,4,28
03/07/2021 04:30:55,27.59,45.35,410.9,0,0.6,0.8,101111.1,151,---,---,28
03/07/2021 04:31:57,27.554000000000000,45.48,410.5,0,0.5,0.7,101107.4,151.6,---,---,28
03/07/2021 04:32:57,27.644,46.5,412.7,0,0.4,0.6,101110.7,151.7,---,---,28
03/07/2021 04:33:58,27.59,46.46,414.1,0,0.2,0.5,101112.3,154.3,---,---,28
03/07/2021 04:34:58,27.572,46.71,414,0,0.3,0.6,101108.7,153.3,---,---,28
03/07/2021 04:35:59,27.554000000000000,46.85,414,0,0.1,0.2,101112.6,152.1,---,---,28
03/07/2021 04:37:00,27.572,46.69,414.3,0,0.3,0.4,101108,153.5,---,---,28
03/07/2021 04:38:02,27.554000000000000,46.5,414.3,0,0.2,0.4,101110.8,154.5,---,---,28
